bug_4; 0:1.0
bug_376; 51:0.07894773469503515 110:0.08497120934927394 125:0.07894773469503515 136:0.08767972668975194 149:0.08767972668975194 179:0.08268119056761969 183:0.18198936800702548 212:0.09526840728386447 245:0.10129188193810328 260:0.08767972668975194 292:0.08268119056761969 404:0.08268119056761969 413:0.08069748606892221 497:0.08497120934927394 574:0.09099468400351274 616:0.09526840728386447 632:0.08497120934927394 675:0.07894773469503515 729:0.08497120934927394 748:0.08497120934927394 918:0.18198936800702548 1033:0.09099468400351274 1137:0.18198936800702548 1277:0.08268119056761969 1397:0.07738252875516141 1417:0.09526840728386447 1530:0.07738252875516141 1554:0.08497120934927394 1723:0.10129188193810328 1735:0.09099468400351274 1794:0.08497120934927394 1955:0.33072476227047876 2187:0.24804357170285907 2201:0.09526840728386447 2219:0.08268119056761969 2220:0.1115890798726938 2221:0.08069748606892221 2222:0.10129188193810328 2223:0.09526840728386447 2224:0.1115890798726938 2225:0.1115890798726938 2226:0.1115890798726938 2227:0.1115890798726938 2228:0.08767972668975194 2229:0.19053681456772895 2230:0.10129188193810328 2231:0.1115890798726938 2232:0.10129188193810328 2233:0.1115890798726938 2234:0.1115890798726938 2235:0.2729840520105382 2236:0.1115890798726938 2237:0.1115890798726938 2238:0.09526840728386447 2239:0.10129188193810328 2240:0.09526840728386447 2241:0.09099468400351274 2242:0.10129188193810328 2243:0.1115890798726938 2244:0.09526840728386447 2245:0.3810736291354579
bug_383; 492:0.13017403448030146 633:0.1414371664017763 917:0.15367855355569948 1534:0.16339508916949072 1598:0.16339508916949072 1696:0.25470298119462725 1902:0.16339508916949072 2246:0.490185267508472 2247:0.18000561651408534 2248:0.16339508916949072 2249:0.1414371664017763 2250:0.18000561651408534 2251:0.18000561651408534 2252:0.18000561651408534 2253:0.6147142142227979
bug_396; 45:0.11904284844164374 167:0.2586857391522281 476:0.12934286957611404 511:0.1253473347091579 746:0.11415270897985794 919:0.2586857391522281 1101:0.12934286957611404 1183:0.12196915811366701 1908:0.14053749530541398 2230:0.14942316963415592 2254:0.36590747434100096 2255:0.164613330230412 2256:0.329226660460824 2257:0.164613330230412 2258:0.164613330230412 2259:0.12934286957611404 2260:0.14942316963415592 2261:0.164613330230412 2262:0.164613330230412 2263:0.5621499812216559
bug_407; 58:0.07094042183458342 77:0.08341936315286481 88:0.09285931784218905 117:0.07789734365110332 138:0.08038037652390764 178:0.1515959385408763 211:0.0723753241493418 271:0.07789734365110332 440:0.14795881692708118 446:0.08341936315286481 457:0.07397940846354059 474:0.08341936315286481 527:0.07094042183458342 563:0.1515959385408763 564:0.07579796927043815 633:0.08038037652390764 636:0.08341936315286481 696:0.07094042183458342 762:0.07094042183458342 796:0.14188084366916684 981:0.08038037652390764 1064:0.08733729834042754 1119:0.0723753241493418 1326:0.07397940846354059 1338:0.21712597244802537 1339:0.08733729834042754 1374:0.07789734365110332 1410:0.07397940846354059 1481:0.08341936315286481 1492:0.1515959385408763 1624:0.08341936315286481 1690:0.08038037652390764 1714:0.07579796927043815 1717:0.0723753241493418 1725:0.15579468730220664 1794:0.07789734365110332 1807:0.09285931784218905 1955:0.07579796927043815 1959:0.09285931784218905 2044:0.07789734365110332 2264:0.20459854506302655 2265:0.10229927253151327 2266:0.10229927253151327 2267:0.23369203095330987 2268:0.09285931784218905 2269:0.08733729834042754 2270:0.09285931784218905 2271:0.09285931784218905 2272:0.10229927253151327 2273:0.07397940846354059 2274:0.10229927253151327 2275:0.10229927253151327 2276:0.08038037652390764 2277:0.09285931784218905 2278:0.14188084366916684 2279:0.10229927253151327 2280:0.10229927253151327 2281:0.10229927253151327 2282:0.14188084366916684 2283:0.10229927253151327 2284:0.10229927253151327 2285:0.09285931784218905 2286:0.20459854506302655 2287:0.10229927253151327 2288:0.10229927253151327 2289:0.10229927253151327 2290:0.1857186356843781 2291:0.10229927253151327 2292:0.08341936315286481 2293:0.10229927253151327 2294:0.10229927253151327 2295:0.10229927253151327 2296:0.10229927253151327 2297:0.3714372713687562
bug_411; 196:0.311280427020143 342:0.15255451399494027 499:0.1556402135100715 538:0.16300047370479542 613:0.37563067028337666 2298:0.18781533514168833 2299:0.21999045677330512 2300:0.19969021521113747 2301:0.7512613405667533
bug_412; 68:0.11220894643819694 87:0.14396683323367823 122:0.1175153323865015 192:0.11469587983724991 222:0.12077015148683051 385:0.11220894643819694 404:0.1175153323865015 499:0.11220894643819694 653:0.13540562818504465 1498:0.44883578575278776 2074:0.11220894643819694 2298:0.13540562818504465 2300:0.14396683323367823 2302:0.2708112563700893 2303:0.14396683323367823 2304:0.1586023099318924 2305:0.14396683323367823 2306:0.14396683323367823 2307:0.14396683323367823 2308:0.14396683323367823 2309:0.1586023099318924 2310:0.14396683323367823 2311:0.2708112563700893 2312:0.5416225127401786
bug_432; 448:0.09050369876722392 799:0.092509569763669 1432:0.5805923378234575 1622:0.10431401866418026 1738:0.41725607465672104 2050:0.10051383491844346 2118:0.1161184675646915 2313:0.3837687493956083 2314:0.10431401866418026 2315:0.092509569763669 2316:0.2558458329304055 2317:0.12792291646520276 2318:0.2558458329304055 2319:0.2558458329304055 2320:0.10921330761621334 2321:0.12792291646520276 2322:0.1161184675646915 2323:0.12792291646520276
bug_456; 141:0.158990311838288 2324:0.35315078113764276 2325:0.2247256704101852 2326:0.20398847361783598 2327:0.2247256704101852 2328:0.20398847361783598 2329:0.8159538944713439
bug_461; 124:0.09493062269726361 158:0.09493062269726361 175:0.09899731536126076 529:0.21512584782333982 727:0.10424019406742505 784:0.09899731536126076 824:0.2084803881348501 1295:0.10756292391166991 1332:0.24852383558014668 2004:0.23374499056366269 2330:0.21512584782333982 2331:0.2737884380089593 2332:0.2737884380089593 2333:0.12426191779007334 2334:0.2232592331513341 2335:0.20286173202660376 2336:0.13689421900447965 2337:0.2737884380089593 2338:0.12426191779007334 2339:0.2737884380089593 2340:0.49704767116029336
bug_465; 6:0.0352081136382515 68:0.035920263389427276 83:0.1595728560813006 151:0.23935928412195087 152:0.03761894060688105 157:0.1733838872285135 160:0.4669634240625546 302:0.08669194361425675 370:0.03866087142505472 375:0.5186117822642269 384:0.043345971807128375 499:0.07184052677885455 1082:0.03761894060688105 1206:0.08669194361425675 1242:0.11014913723582556 1267:0.11014913723582556 1270:0.1242044383820465 1353:0.03671637907860852 1523:0.04140147946068217 1963:0.043345971807128375 2123:0.04608657984275582 2260:0.09217315968551164 2271:0.04608657984275582 2341:0.04608657984275582 2342:0.1523150406744884 2343:0.050771680224829474 2344:0.050771680224829474 2345:0.10562434091475449 2346:0.10154336044965895 2347:0.050771680224829474 2348:0.10154336044965895 2349:0.10154336044965895 2350:0.050771680224829474 2351:0.10154336044965895 2352:0.1523150406744884 2353:0.10154336044965895 2354:0.043345971807128375 2355:0.050771680224829474 2356:0.050771680224829474 2357:0.050771680224829474 2358:0.03866087142505472 2359:0.10154336044965895 2360:0.10154336044965895 2361:0.050771680224829474 2362:0.18434631937102328 2363:0.11598261427516417 2364:0.050771680224829474 2365:0.0797864280406503 2366:0.2030867208993179 2367:0.10154336044965895 2368:0.09217315968551164 2369:0.0752378812137621 2370:0.09217315968551164 2371:0.16560591784272868
bug_469; 79:0.01168483819278739 120:0.02384237166808955 619:0.9532602173384662 1006:0.011921185834044775 1008:0.015295174113972278 1082:0.012484941354481326 1095:0.013239725240812029 1104:0.012830736449996206 1146:0.011921185834044775 1297:0.01168483819278739 1369:0.014385623498020849 1539:0.027480574131895273 1574:0.012185400017922997 1685:0.012830736449996206 1938:0.013239725240812029 2074:0.011921185834044775 2184:0.013740287065947637 2302:0.014385623498020849 2303:0.030590348227944555 2311:0.014385623498020849 2372:0.01168483819278739 2373:0.013239725240812029 2374:0.014385623498020849 2375:0.0842503058099846 2376:0.01685006116199692 2377:0.01685006116199692 2378:0.015295174113972278 2379:0.01685006116199692 2380:0.01685006116199692 2381:0.03370012232399384 2382:0.01685006116199692 2383:0.03370012232399384 2384:0.026479450481624058 2385:0.015295174113972278 2386:0.01685006116199692 2387:0.18535067278196612 2388:0.05055018348599076 2389:0.05055018348599076 2390:0.0842503058099846 2391:0.03370012232399384 2392:0.03370012232399384 2393:0.01685006116199692 2394:0.05055018348599076 2395:0.11795042813397844 2396:0.01685006116199692 2397:0.01685006116199692 2398:0.01685006116199692 2399:0.014385623498020849 2400:0.03370012232399384 2401:0.01685006116199692 2402:0.01685006116199692 2403:0.01685006116199692 2404:0.01685006116199692 2405:0.015295174113972278 2406:0.01685006116199692 2407:0.01685006116199692 2408:0.015295174113972278 2409:0.01685006116199692 2410:0.057542493992083395
bug_470; 118:0.1242433261897982 668:0.14992784590304514 1162:0.5519408973761109 1358:0.2484866523795964 1525:0.12178009665074759 1592:0.1379852243440277 1911:0.26744543641953 2106:0.15940723792301198 2108:0.24356019330149517 2411:0.14320211022973184 2412:0.15940723792301198 2413:0.5997113836121806
bug_471; 122:0.09271009826465192 573:0.09527788744158001 696:0.08676872932775431 2414:0.12512440240925968 2415:0.09048577810501575 2416:0.12512440240925968 2417:0.8162558896514431 2418:0.25024880481851935 2419:0.4543127772313802
bug_472; 19:0.1531326818851822 362:0.14684217237219024 2415:0.1531326818851822 2417:0.17267278917278295 2420:0.3615653328741381 2421:0.16638227965979097 2422:0.21175300374798442 2423:0.18078266643706906 2424:0.17267278917278295 2425:0.21175300374798442 2426:0.7688515858415348
bug_474; 114:0.14943701747129387 463:0.16634770367794496 520:0.15645558638559157 685:0.6258223455423663 1338:0.12965278288658713 1497:0.15645558638559157 1815:0.16634770367794496 1955:0.1357840917269825 1958:0.14399299247754868 2235:0.14943701747129387 2427:0.183258389884596 2428:0.183258389884596 2429:0.1325263312646428 2430:0.366516779769192 2431:0.183258389884596 2432:0.183258389884596 2433:0.16634770367794496 2434:0.183258389884596 2435:0.14943701747129387 2436:0.183258389884596
bug_475; 2437:0.6129105682107671 2438:0.37090167475555813 2439:0.6976908936191419
bug_488; 37:0.05276765421410449 96:0.051721490620834046 167:0.058604005769439506 214:0.058604005769439506 286:0.055263048277900836 301:0.055263048277900836 324:0.055263048277900836 357:0.05393716561065802 362:0.051721490620834046 510:0.06770219590786893 526:0.058604005769439506 656:0.12163936151852695 828:0.051721490620834046 1391:0.19102854790586832 1520:0.2547047305411578 1523:0.4865574460741078 1582:0.056793667486683984 1613:0.2708087836314757 1898:0.055263048277900836 1899:0.056793667486683984 1907:0.055263048277900836 2050:0.058604005769439506 2365:0.058604005769439506 2440:0.14916942211294876 2441:0.07458471105647438 2442:0.07458471105647438 2443:0.07458471105647438 2444:0.06770219590786893 2445:0.3729235552823719 2446:0.1273523652705789 2447:0.14916942211294876 2448:0.14916942211294876 2449:0.21107061685641795 2450:0.06770219590786893 2451:0.2983388442258975 2452:0.07458471105647438 2453:0.06367618263528944 2454:0.05393716561065802 2455:0.07458471105647438 2456:0.07458471105647438 2457:0.07458471105647438 2458:0.07458471105647438 2459:0.07458471105647438 2460:0.07458471105647438 2461:0.06770219590786893 2462:0.06367618263528944 2463:0.10787433122131604 2464:0.06367618263528944 2465:0.2547047305411578
bug_492; 80:0.11318636807460777 286:0.12093664834918164 316:0.12824793887503105 415:0.11318636807460777 508:0.11547577342841374 525:0.12093664834918164 788:0.1393477983490414 861:0.11547577342841374 984:0.12428622754861811 1481:0.26619336333764493 1525:0.11318636807460777 1835:0.11803511086839917 1863:0.11547577342841374 2041:0.14815825246924574 2114:0.3541053326051975 2305:0.14815825246924574 2424:0.13309668166882246 2464:0.2786955966980828 2466:0.12824793887503105 2467:0.14815825246924574 2468:0.14815825246924574 2469:0.16321982326966902 2470:0.11803511086839917 2471:0.16321982326966902 2472:0.16321982326966902 2473:0.16321982326966902 2474:0.5573911933961656
bug_507; 14:0.12164591310655777 558:0.12164591310655777 1253:0.12164591310655777 1276:0.24329182621311554 1277:0.11836749176997974 1611:0.11836749176997974 1709:0.14501080498917843 1861:0.13026919951145283 1958:0.6276173127221376 2050:0.1255234625444275 2475:0.15975241046690403 2476:0.15975241046690403 2477:0.15975241046690403 2478:0.14501080498917843 2479:0.15975241046690403 2480:0.5455500743371334
bug_508; 10:0.1365449577775726 104:0.14377635237603942 227:0.13990150406188298 1060:0.16119982522134105 1635:0.13358427412920465 1717:0.13358427412920465 1829:0.15396843062287424 1944:0.16119982522134105 2282:0.130935852358163 2481:0.18881537631347745 2482:0.3776307526269549 2483:0.17139190346817584 2484:0.18881537631347745 2485:0.18881537631347745 2486:0.18881537631347745 2487:0.18881537631347745 2488:0.18881537631347745 2489:0.15396843062287424 2490:0.15396843062287424 2491:0.615873722491497
bug_510; 196:0.326263321524945 1662:0.20930192596594208 1899:0.17557811572032997 2221:0.16674721539043283 2489:0.18802457067818745 2492:0.20930192596594208 2493:0.23057928125369664 2494:0.1968554710080846 2495:0.7874218840323384
bug_511; 95:0.08930211721788774 96:0.16265329648551224 131:0.08481056601764526 132:0.09214868530698972 195:0.08297163135389661 196:0.16594326270779322 197:0.300372462846364 216:0.08689537819138005 235:0.08930211721788774 243:0.09563260308187885 292:0.08689537819138005 295:0.10012415428212133 348:0.09563260308187885 557:0.10645464014611244 790:0.09214868530698972 869:0.08930211721788774 908:0.08689537819138005 1045:0.08297163135389661 1060:0.10012415428212133 1119:0.08297163135389661 1176:0.08930211721788774 1680:0.5808014194772764 1863:0.08297163135389661 2050:0.09214868530698972 2490:0.3825304123275154 2491:0.1912652061637577 2492:0.10645464014611244 2495:0.20024830856424267 2496:0.11727667721034604 2497:0.11727667721034604 2498:0.10645464014611244 2499:0.10012415428212133 2500:0.11727667721034604 2501:0.1912652061637577 2502:0.09563260308187885 2503:0.10645464014611244
bug_512; 196:0.13370745522038494 226:0.15411040840742318 717:0.13370745522038494 756:0.14003051041416842 1308:0.14390893181390407 1545:0.15411040840742318 1641:0.2969922614091892 2504:0.7195446590695203 2505:0.1889894872575802 2506:0.1889894872575802 2507:0.17154994783250166 2508:0.28006102082833684 2509:0.17154994783250166 2510:0.16134847123898255 2511:0.1889894872575802
bug_518; 118:0.15634185355590027 141:0.15634185355590027 171:0.18866202352243658 415:0.15324224343052004 556:0.1736340003028944 1494:0.31268370711180055 1680:0.15634185355590027 1859:0.1736340003028944 2453:0.18866202352243658 2512:0.1736340003028944 2513:0.802361746466394
bug_519; 21:0.131004872019377 71:0.13794286474582362 205:0.13794286474582362 344:0.2954428325596798 357:0.131004872019377 537:0.27588572949164725 746:0.12562334677250592 793:0.26845046398272276 828:0.12562334677250592 909:0.16443796054030277 1033:0.2954428325596798 1503:0.16443796054030277 1512:0.13794286474582362 1680:0.12816431321180735 2512:0.5693595641318753 2514:0.1477214162798399 2515:0.28467978206593764 2516:0.18115450480076564 2517:0.1546594090062865
bug_524; 72:0.15700914570559527 446:0.15700914570559527 919:0.15128926633479592 1253:0.1466157845988648 1668:0.1643833527659136 1910:0.1466157845988648 2221:0.13924157753854646 2282:0.1335216981677471 2518:0.38508856407938574 2519:0.19254428203969287 2520:0.19254428203969287 2521:0.17477671387264407 2522:0.17477671387264407 2523:0.17477671387264407 2524:0.19254428203969287 2525:0.19254428203969287 2526:0.6575334110636544
bug_537; 13:0.13695965635050564 27:0.12215621068889736 42:0.1308156712824015 58:0.2224931611223661 141:0.11349675009539323 216:0.11886403656408975 267:0.13695965635050564 283:0.12605002622279135 356:0.11349675009539323 380:0.12605002622279135 454:0.12605002622279135 537:0.12215621068889736 956:0.13695965635050564 964:0.12605002622279135 985:0.12605002622279135 1024:0.1160122256207932 1581:0.1308156712824015 1907:0.11886403656408975 1924:0.12215621068889736 2181:0.14561911694400978 2453:0.13695965635050564 2527:0.16042256260561807 2528:0.16042256260561807 2529:0.32084512521123615 2530:0.29123823388801956 2531:0.16042256260561807 2532:0.16042256260561807 2533:0.13695965635050564 2534:0.13695965635050564 2535:0.5478386254020225
